622.47,28,,,
622.48,28,,,
622.49,28,,,
622.5,28,,,
622.51,28,,,
622.52,28,,,
622.53,28,,,
622.54,28,,,
622.55,28,,,
622.56,28,,,
622.57,28,,,
622.58,28,,,
622.59,28,,,
622.6,28,,,
622.61,28,,,
622.62,28,,,
622.63,28,,,
622.64,28,,,
622.65,28,,,
622.66,28,,,
622.67,28,,,
622.68,28,,,
622.69,28,,,
622.7,28,,,
622.71,28,,,
622.72,28,,,
622.73,28,,,
622.74,28,,,
622.75,28,,,
622.76,28,,,
622.77,28,,,
622.78,28,,,
622.79,28,,,
622.8,28,,,
622.81,28,,,
622.82,28,,,
622.83,28,,,
622.84,28,,,
622.85,28,,,
622.86,28,,,
622.87,28,,,
622.88,28,,,
622.89,28,,,
622.9,28,,,
622.91,28,,,
622.92,28,,,
622.93,28,,,
622.94,28,,,
622.95,28,,,
622.96,28,,,
622.97,28,,,
622.98,28,,,
622.99,28,,,
623,28,,,
623.01,28,,,
623.02,28,,,
623.03,28,,,
623.04,28,,,
623.05,28,,,
623.06,28,,,
623.07,28,,,
623.08,28,,,
623.09,28,,,
623.1,28,,,
623.11,28,,,
623.12,28,,,
623.13,28,,,
623.14,28,,,
623.15,28,,,
623.16,28,,,
623.17,28,,,
623.18,28,,,
623.19,28,,,
623.2,28,,,
623.21,28,,,
623.22,28,,,
623.23,28,,,
623.24,28,,,
623.25,28,,,
623.26,28,,,
623.27,28,,,
623.28,28,,,
623.29,28,,,
623.3,28,,,
623.31,28,,,
623.32,28,,,
623.33,28,,,
623.34,28,,,
623.35,28,,,
623.36,28,,,
623.37,28,,,
623.38,28,,,
623.39,28,,,
623.4,28,,,
623.41,28,,,
623.42,28,,,
623.43,28,,,
623.44,28,,,
623.45,28,,,
623.46,28,,,
623.47,28,,,
623.48,28,,,
623.49,28,,,
623.5,28,,,
623.51,28,,,
623.52,28,,,
623.53,28,,,
623.54,28,,,
623.55,28,,,
623.56,28,,,
623.57,28,,,
623.58,28,,,
623.59,28,,,
623.6,28,,,
623.61,28,,,
623.62,28,,,
623.63,28,,,
623.64,28,,,
623.65,28,,,
623.66,28,,,
623.67,28,,,
623.68,28,,,
623.69,28,,,
623.7,28,,,
623.71,28,,,
623.72,28,,,
623.73,28,,,
623.74,28,,,
623.75,28,,,
623.76,28,,,
623.77,28,,,
623.78,28,,,
623.79,28,,,
623.8,28,,,
623.81,28,,,
623.82,28,,,
623.83,28,,,
623.84,28,,,
623.85,28,,,
623.86,28,,,
623.87,28,,,
623.88,28,,,
623.89,28,,,
623.9,28,,,
623.91,28,,,
623.92,28,,,
623.93,28,,,
623.94,28,,,
623.95,28,,,
623.96,28,,,
623.97,28,,,
623.98,28,,,
623.99,28,,,
624,28,,,
624.01,28,,,
624.02,28,,,
624.03,28,,,
624.04,28,,,
624.05,28,,,
624.06,28,,,
624.07,28,,,
624.08,28,,,
624.09,28,,,
624.1,28,,,
624.11,28,,,
624.12,28,,,
624.13,28,,,
624.14,28,,,
624.15,28,,,
624.16,28,,,
624.17,28,,,
624.18,28,,,
624.19,28,,,
624.2,28,,,
624.21,28,,,
624.22,28,,,
624.23,28,,,
624.24,28,,,
624.25,28,,,
624.26,28,,,
624.27,28,,,
624.28,28,,,
624.29,28,,,
624.3,28,,,
624.31,28,,,
624.32,28,,,
624.33,28,,,
624.34,28,,,
624.35,28,,,
624.36,28,,,
624.37,28,,,
624.38,28,,,
624.39,28,,,
624.4,28,,,
624.41,28,,,
624.42,28,,,
624.43,28,,,
624.44,28,,,
624.45,28,,,
624.46,28,,,
624.47,28,,,
624.48,28,,,
624.49,28,,,
624.5,28,,,
624.51,28,,,
624.52,28,,,
624.53,28,,,
624.54,28,,,
624.55,28,,,
624.56,28,,,
624.57,28,,,
624.58,28,,,
624.59,28,,,
624.6,28,,,
624.61,28,,,
624.62,28,,,
624.63,28,,,
624.64,28,,,
624.65,28,,,
624.66,28,,,
624.67,28,,,
624.68,28,,,
624.69,28,,,
624.7,28,,,
624.71,28,,,
624.72,28,,,
624.73,28,,,
624.74,28,,,
624.75,28,,,
624.76,28,,,
624.77,28,,,
624.78,28,,,
624.79,28,,,
624.8,28,,,
624.81,28,,,
624.82,28,,,
624.83,28,,,
624.84,28,,,
624.85,28,,,
624.86,28,,,
624.87,28,,,
624.88,28,,,
624.89,28,,,
624.9,28,,,
624.91,28,,,
624.92,28,,,
624.93,28,,,
624.94,28,,,
624.95,28,,,
624.96,28,,,
624.97,28,,,
624.98,28,,,
624.99,28,,,
625,28,,,
625.01,28,,,
625.02,28,,,
625.03,28,,,
625.04,28,,,
625.05,28,,,
625.06,28,,,
625.07,28,,,
625.08,28,,,
625.09,28,,,
625.1,28,,,
625.11,28,,,
625.12,28,,,
625.13,28,,,
625.14,28,,,
625.15,28,,,
625.16,28,,,
625.17,28,,,
625.18,28,,,
625.19,28,,,
625.2,28,,,
625.21,28,,,
625.22,28,,,
625.23,28,,,
625.24,28,,,
625.25,28,,,
625.26,28,,,
625.27,28,,,
625.28,28,,,
625.29,28,,,
625.3,28,,,
625.31,28,,,
625.32,28,,,
625.33,28,,,
625.34,28,,,
625.35,28,,,
625.36,28,,,
625.37,28,,,
625.38,28,,,
625.39,28,,,
625.4,28,,,
625.41,28,,,
625.42,28,,,
625.43,28,,,
625.44,28,,,
625.45,28,,,
625.46,28,,,
625.47,28,,,
625.48,28,,,
625.49,28,,,
625.5,28,,,
625.51,28,,,
625.52,28,,,
625.53,28,,,
625.54,28,,,
625.55,28,,,
625.56,28,,,
625.57,28,,,
625.58,28,,,
625.59,28,,,
625.6,28,,,
625.61,28,,,
625.62,28,,,
625.63,28,,,
625.64,28,,,
625.65,28,,,
625.66,28,,,
625.67,28,,,
625.68,28,,,
625.69,28,,,
625.7,28,,,
625.71,28,,,
625.72,28,,,
625.73,28,,,
625.74,28,,,
625.75,28,,,
625.76,28,,,
625.77,28,,,
625.78,28,,,
625.79,28,,,
625.8,28,,,
625.81,28,,,
625.82,28,,,
625.83,28,,,
625.84,28,,,
625.85,28,,,
625.86,28,,,
625.87,28,,,
625.88,28,,,
625.89,28,,,
625.9,28,,,
625.91,28,,,
625.92,28,,,
625.93,28,,,
625.94,28,,,
625.95,28,,,
625.96,28,,,
625.97,28,,,
625.98,28,,,
625.99,28,,,
626,28,,,
626.01,28,,,
626.02,28,,,
626.03,28,,,
626.04,28,,,
626.05,28,,,
626.06,28,,,
626.07,28,,,
626.08,28,,,
626.09,28,,,
626.1,28,,,
626.11,28,,,
626.12,28,,,
626.13,28,,,
626.14,28,,,
626.15,28,,,
626.16,28,,,
626.17,28,,,
626.18,28,,,
626.19,28,,,
626.2,28,,,
626.21,28,,,
626.22,28,,,
626.23,28,,,
626.24,28,,,
626.25,28,,,
626.26,28,,,
626.27,28,,,
626.28,28,,,
626.29,28,,,
626.3,28,,,
626.31,28,,,
626.32,28,,,
626.33,28,,,
626.34,28,,,
626.35,28,,,
626.36,28,,,
626.37,28,,,
626.38,28,,,
626.39,28,,,
626.4,28,,,
626.41,28,,,
626.42,28,,,
626.43,28,,,
626.44,28,,,
626.45,28,,,
626.46,28,,,
626.47,28,,,
626.48,28,,,
626.49,28,,,
626.5,28,,,
626.51,28,,,
626.52,28,,,
626.53,28,,,
626.54,28,,,
626.55,28,,,
626.56,28,,,
626.57,28,,,
626.58,28,,,
626.59,28,,,
626.6,28,,,
626.61,28,,,
626.62,28,,,
626.63,28,,,
626.64,28,,,
626.65,28,,,
626.66,28,,,
626.67,28,,,
626.68,28,,,
626.69,28,,,
626.7,28,,,
626.71,28,,,
626.72,28,,,
626.73,28,,,
626.74,28,,,
626.75,28,,,
626.76,28,,,
626.77,28,,,
626.78,28,,,
626.79,28,,,
626.8,28,,,
626.81,28,,,
626.82,28,,,
626.83,28,,,
626.84,28,,,
626.85,28,,,
626.86,28,,,
626.87,28,,,
626.88,28,,,
626.89,28,,,
626.9,28,,,
626.91,28,,,
626.92,28,,,
626.93,28,,,
626.94,28,,,
626.95,28,,,
626.96,28,,,
626.97,28,,,
626.98,28,,,
626.99,28,,,
627,28,,,
627.01,28,,,
627.02,28,,,
627.03,28,,,
627.04,28,,,
627.05,28,,,
627.06,28,,,
627.07,28,,,
627.08,28,,,
627.09,28,,,
627.1,28,,,
627.11,28,,,
627.12,28,,,
627.13,28,,,
627.14,28,,,
627.15,28,,,
627.16,28,,,
627.17,28,,,
627.18,28,,,
627.19,28,,,
627.2,28,,,
627.21,28,,,
627.22,28,,,
627.23,28,,,
627.24,28,,,
627.25,28,,,
627.26,28,,,
627.27,28,,,
627.28,28,,,
627.29,28,,,
627.3,28,,,
627.31,28,,,
627.32,28,,,
627.33,28,,,
627.34,28,,,
627.35,28,,,
627.36,28,,,
627.37,28,,,
627.38,28,,,
627.39,28,,,
627.4,28,,,
627.41,28,,,
627.42,28,,,
627.43,28,,,
627.44,28,,,
627.45,28,,,
627.46,28,,,
627.47,28,,,
627.48,28,,,
627.49,28,,,
627.5,28,,,
627.51,28,,,
627.52,28,,,
627.53,28,,,
627.54,28,,,
627.55,28,,,
627.56,28,,,
627.57,28,,,
627.58,28,,,
627.59,28,,,
627.6,28,,,
627.61,28,,,
627.62,28,,,
627.63,28,,,
627.64,28,,,
627.65,28,,,
627.66,28,,,
627.67,28,,,
627.68,28,,,
627.69,28,,,
627.7,28,,,
627.71,28,,,
627.72,28,,,
627.73,28,,,
627.74,28,,,
627.75,28,,,
627.76,28,,,
627.77,28,,,
627.78,28,,,
627.79,28,,,
627.8,28,,,
627.81,28,,,
627.82,28,,,
627.83,28,,,
627.84,28,,,
627.85,28,,,
627.86,28,,,
627.87,28,,,
627.88,28,,,
627.89,28,,,
627.9,28,,,
627.91,28,,,
627.92,28,,,
627.93,28,,,
627.94,28,,,
627.95,28,,,
627.96,28,,,
627.97,28,,,
627.98,28,,,
627.99,28,,,
628,28,,,
628.01,28,,,
628.02,28,,,
628.03,28,,,
628.04,28,,,
628.05,28,,,
628.06,28,,,
628.07,28,,,
628.08,28,,,
628.09,28,,,
628.1,28,,,
628.11,28,,,
628.12,28,,,
628.13,28,,,
628.14,28,,,
628.15,28,,,
628.16,28,,,
628.17,28,,,
628.18,28,,,
628.19,28,,,
628.2,28,,,
628.21,28,,,
628.22,28,,,
628.23,28,,,
628.24,28,,,
628.25,28,,,
628.26,28,,,
628.27,28,,,
628.28,28,,,
628.29,28,,,
628.3,28,,,
628.31,28,,,
628.32,28,,,
628.33,28,,,
628.34,28,,,
628.35,28,,,
628.36,28,,,
628.37,28,,,
628.38,28,,,
628.39,28,,,
628.4,28,,,
628.41,28,,,
628.42,28,,,
628.43,28,,,
628.44,28,,,
628.45,28,,,
628.46,28,,,
628.47,28,,,
628.48,28,,,
628.49,28,,,
628.5,28,,,
628.51,28,,,
628.52,28,,,
628.53,28,,,
628.54,28,,,
628.55,28,,,
628.56,28,,,
628.57,28,,,
628.58,28,,,
628.59,28,,,
628.6,28,,,
628.61,28,,,
628.62,28,,,
628.63,28,,,
628.64,28,,,
628.65,28,,,
628.66,28,,,
628.67,28,,,
628.68,28,,,
628.69,28,,,
628.7,28,,,
628.71,28,,,
628.72,28,,,
628.73,28,,,
628.74,28,,,
628.75,28,,,
628.76,28,,,
628.77,28,,,
628.78,28,,,
628.79,28,,,
628.8,28,,,
628.81,28,,,
628.82,28,,,
628.83,28,,,
628.84,28,,,
628.85,28,,,
628.86,28,,,
628.87,28,,,
628.88,28,,,
628.89,28,,,
628.9,28,,,
628.91,28,,,
628.92,28,,,
628.93,28,,,
628.94,28,,,
628.95,28,,,
628.96,28,,,
628.97,28,,,
628.98,28,,,
628.99,28,,,
629,28,,,
629.01,28,,,
629.02,28,,,
629.03,28,,,
629.04,28,,,
629.05,28,,,
629.06,28,,,
629.07,28,,,
629.08,28,,,
629.09,28,,,
629.1,28,,,
629.11,28,,,
629.12,28,,,
629.13,28,,,
629.14,28,,,
629.15,28,,,
629.16,28,,,
629.17,28,,,
629.18,28,,,
629.19,28,,,
629.2,28,,,
629.21,28,,,
629.22,28,,,
629.23,28,,,
629.24,28,,,
629.25,28,,,
629.26,28,,,
629.27,28,,,
629.28,28,,,
629.29,28,,,
629.3,28,,,
629.31,28,,,
629.32,28,,,
629.33,28,,,
629.34,28,,,
629.35,28,,,
629.36,28,,,
629.37,28,,,
629.38,28,,,
629.39,28,,,
629.4,28,,,
629.41,28,,,
629.42,28,,,
629.43,28,,,
629.44,28,,,
629.45,28,,,
629.46,28,,,
629.47,28,,,
629.48,28,,,
629.49,28,,,
629.5,28,,,
629.51,28,,,
629.52,28,,,
629.53,28,,,
629.54,28,,,
629.55,28,,,
629.56,28,,,
629.57,28,,,
629.58,28,,,
629.59,28,,,
629.6,28,,,
629.61,28,,,
629.62,28,,,
629.63,28,,,
629.64,28,,,
629.65,28,,,
629.66,28,,,
629.67,28,,,
629.68,28,,,
629.69,28,,,
629.7,28,,,
629.71,28,,,
629.72,28,,,
629.73,28,,,
629.74,28,,,
629.75,28,,,
629.76,28,,,
629.77,28,,,
629.78,28,,,
629.79,28,,,
629.8,28,,,
629.81,28,,,
629.82,28,,,
629.83,28,,,
629.84,28,,,
629.85,28,,,
629.86,28,,,
629.87,28,,,
629.88,28,,,
629.89,28,,,
629.9,28,,,
629.91,28,,,
629.92,28,,,
629.93,28,,,
629.94,28,,,
629.95,28,,,
629.96,28,,,
629.97,28,,,
629.98,28,,,
629.99,28,,,
630,28,,,
630.01,28,,,
630.02,28,,,
630.03,28,,,
630.04,28,,,
630.05,28,,,
630.06,28,,,
630.07,28,,,
630.08,28,,,
630.09,28,,,
630.1,28,,,
630.11,28,,,
630.12,28,,,
630.13,28,,,
630.14,28,,,
630.15,28,,,
630.16,28,,,
630.17,28,,,
630.18,28,,,
630.19,28,,,
630.2,28,,,
630.21,28,,,
630.22,28,,,
630.23,28,,,
630.24,28,,,
630.25,28,,,
630.26,28,,,
630.27,28,,,
630.28,28,,,
630.29,28,,,
630.3,28,,,
630.31,28,,,
630.32,28,,,
630.33,28,,,
630.34,28,,,
630.35,28,,,
630.36,28,,,
630.37,28,,,
630.38,28,,,
630.39,28,,,
630.4,28,,,
630.41,28,,,
630.42,28,,,
630.43,28,,,
630.44,28,,,
630.45,28,,,
630.46,28,,,
630.47,28,,,
630.48,28,,,
630.49,28,,,
630.5,28,,,
630.51,28,,,
630.52,28,,,
630.53,28,,,
630.54,28,,,
630.55,28,,,
630.56,28,,,
630.57,28,,,
630.58,28,,,
630.59,28,,,
630.6,28,,,
630.61,28,,,
630.62,28,,,
630.63,28,,,
630.64,28,,,
630.65,28,,,
630.66,28,,,
630.67,28,,,
630.68,28,,,
630.69,28,,,
630.7,28,,,
630.71,28,,,
630.72,28,,,
630.73,28,,,
630.74,28,,,
630.75,28,,,
630.76,28,,,
630.77,28,,,
630.78,28,,,
630.79,28,,,
630.8,28,,,
630.81,28,,,
630.82,28,,,
630.83,28,,,
630.84,28,,,
630.85,28,,,
630.86,28,,,
630.87,28,,,
630.88,28,,,
630.89,28,,,
630.9,28,,,
630.91,28,,,
630.92,28,,,
630.93,28,,,
630.94,28,,,
630.95,28,,,
630.96,28,,,
630.97,28,,,
630.98,28,,,
630.99,28,,,
631,28,,,
631.01,28,,,
631.02,28,,,
631.03,28,,,
631.04,28,,,
631.05,28,,,
631.06,28,,,
631.07,28,,,
631.08,28,,,
631.09,28,,,
631.1,28,,,
631.11,28,,,
631.12,28,,,
631.13,28,,,
631.14,28,,,
631.15,28,,,
631.16,28,,,
631.17,28,,,
631.18,28,,,
631.19,28,,,
631.2,28,,,
631.21,28,,,
631.22,28,,,
631.23,28,,,
631.24,28,,,
631.25,28,,,
631.26,28,,,
631.27,28,,,
631.28,28,,,
631.29,28,,,
631.3,28,,,
631.31,28,,,
631.32,28,,,
631.33,28,,,
631.34,28,,,
631.35,28,,,
631.36,28,,,
631.37,28,,,
631.38,28,,,
631.39,28,,,
631.4,28,,,
631.41,28,,,
631.42,28,,,
631.43,28,,,
631.44,28,,,
631.45,28,,,
631.46,28,,,
631.47,28,,,
631.48,28,,,
631.49,28,,,
631.5,28,,,
631.51,28,,,
631.52,28,,,
631.53,28,,,
631.54,28,,,
631.55,28,,,
631.56,28,,,
631.57,28,,,
631.58,28,,,
631.59,28,,,
631.6,28,,,
631.61,28,,,
631.62,28,,,
631.63,28,,,
631.64,28,,,
631.65,28,,,
631.66,28,,,
631.67,28,,,
631.68,28,,,
631.69,28,,,
631.7,28,,,
631.71,28,,,
631.72,28,,,
631.73,28,,,
631.74,28,,,
631.75,28,,,
631.76,28,,,
631.77,28,,,
631.78,28,,,
631.79,28,,,
631.8,28,,,
631.81,28,,,
631.82,28,,,
631.83,28,,,
631.84,28,,,
631.85,28,,,
631.86,28,,,
631.87,28,,,
631.88,28,,,
631.89,28,,,
631.9,28,,,
631.91,28,,,
631.92,28,,,
631.93,28,,,
631.94,28,,,
631.95,28,,,
631.96,28,,,
631.97,28,,,
631.98,28,,,
631.99,28,,,
632,28,,,
632.01,28,,,
632.02,28,,,
632.03,28,,,
632.04,28,,,
632.05,28,,,
632.06,28,,,
632.07,28,,,
632.08,28,,,
632.09,28,,,
632.1,28,,,
632.11,28,,,
632.12,28,,,
632.13,28,,,
632.14,28,,,
632.15,28,,,
632.16,28,,,
632.17,28,,,
632.18,28,,,
632.19,28,,,
632.2,28,,,
632.21,28,,,
632.22,28,,,
632.23,28,,,
632.24,28,,,
632.25,28,,,
632.26,28,,,
632.27,28,,,
632.28,28,,,
632.29,28,,,
632.3,28,,,
632.31,28,,,
632.32,28,,,
632.33,28,,,
632.34,28,,,
632.35,28,,,
632.36,28,,,
632.37,28,,,
632.38,28,,,
632.39,28,,,
632.4,28,,,
632.41,28,,,
632.42,28,,,
632.43,28,,,
632.44,28,,,
632.45,28,,,
632.46,28,,,
632.47,28,,,
632.48,28,,,
632.49,28,,,
632.5,28,,,
632.51,28,,,
632.52,28,,,
632.53,28,,,
632.54,28,,,
632.55,28,,,
632.56,28,,,
632.57,28,,,
632.58,28,,,
632.59,28,,,
632.6,28,,,
632.61,28,,,
632.62,28,,,
632.63,28,,,
632.64,28,,,
632.65,28,,,
632.66,28,,,
632.67,28,,,
632.68,28,,,
632.69,28,,,
632.7,28,,,
632.71,28,,,
632.72,28,,,
632.73,28,,,
632.74,28,,,
632.75,28,,,
632.76,28,,,
632.77,28,,,
632.78,28,,,
632.79,28,,,
632.8,28,,,
632.81,28,,,
632.82,28,,,
632.83,28,,,
632.84,28,,,
632.85,28,,,
632.86,28,,,
632.87,28,,,
632.88,28,,,
632.89,28,,,
632.9,28,,,
632.91,28,,,
632.92,28,,,
632.93,28,,,
632.94,28,,,
632.95,28,,,
632.96,28,,,
632.97,28,,,
632.98,28,,,
632.99,28,,,
633,28,,,
633.01,28,,,
633.02,28,,,
633.03,28,,,
633.04,28,,,
633.05,28,,,
633.06,28,,,
633.07,28,,,
633.08,28,,,
633.09,28,,,
633.1,28,,,
633.11,28,,,
633.12,28,,,
633.13,28,,,
633.14,28,,,
633.15,28,,,
633.16,28,,,
633.17,28,,,
633.18,28,,,
633.19,28,,,
633.2,28,,,
633.21,28,,,
633.22,28,,,
633.23,28,,,
633.24,28,,,
633.25,28,,,
633.26,28,,,
633.27,28,,,
633.28,28,,,
633.29,28,,,
633.3,28,,,
633.31,28,,,
633.32,28,,,
633.33,28,,,
633.34,28,,,
633.35,28,,,
633.36,28,,,
633.37,28,,,
633.38,28,,,
633.39,28,,,
633.4,28,,,
633.41,28,,,
633.42,28,,,
633.43,28,,,
633.44,28,,,
633.45,28,,,
633.46,28,,,
633.47,28,,,
633.48,28,,,
633.49,28,,,
633.5,28,,,
633.51,28,,,
633.52,28,,,
633.53,28,,,
633.54,28,,,
633.55,28,,,
633.56,28,,,
633.57,28,,,
633.58,28,,,
633.59,28,,,
633.6,28,,,
633.61,28,,,
633.62,28,,,
633.63,28,,,
633.64,28,,,
633.65,28,,,
633.66,28,,,
633.67,28,,,
633.68,28,,,
633.69,28,,,
633.7,28,,,
633.71,28,,,
633.72,28,,,
633.73,28,,,
633.74,28,,,
633.75,28,,,
633.76,28,,,
633.77,28,,,
633.78,28,,,
633.79,28,,,
633.8,28,,,
633.81,28,,,
633.82,28,,,
633.83,28,,,
633.84,28,,,
633.85,28,,,
633.86,28,,,
633.87,28,,,
633.88,28,,,
633.89,28,,,
633.9,28,,,
633.91,28,,,
633.92,28,,,
633.93,28,,,
633.94,28,,,
633.95,28,,,
633.96,28,,,
633.97,28,,,
633.98,28,,,
633.99,28,,,
634,28,,,
634.01,28,,,
634.02,28,,,
634.03,28,,,
634.04,28,,,
634.05,28,,,
634.06,28,,,
634.07,28,,,
634.08,28,,,
634.09,28,,,
634.1,28,,,
634.11,28,,,
634.12,28,,,
634.13,28,,,
634.14,28,,,
634.15,28,,,
634.16,28,,,
634.17,28,,,
634.18,28,,,
634.19,28,,,
634.2,28,,,
634.21,28,,,
634.22,28,,,
634.23,28,,,
634.24,28,,,
634.25,28,,,
634.26,28,,,
634.27,28,,,
634.28,28,,,
634.29,28,,,
634.3,28,,,
634.31,28,,,
634.32,28,,,
634.33,28,,,
634.34,28,,,
634.35,28,,,
634.36,28,,,
634.37,28,,,
634.38,28,,,
634.39,28,,,
634.4,28,,,
634.41,28,,,
634.42,28,,,
634.43,28,,,
634.44,28,,,
634.45,28,,,
634.46,28,,,
634.47,28,,,
634.48,28,,,
634.49,28,,,
634.5,28,,,
634.51,28,,,
634.52,28,,,
634.53,28,,,
634.54,28,,,
634.55,28,,,
634.56,28,,,
634.57,28,,,
634.58,28,,,
634.59,28,,,
634.6,28,,,
634.61,28,,,
634.62,28,,,
634.63,28,,,
634.64,28,,,
634.65,28,,,
634.66,28,,,
634.67,28,,,
634.68,28,,,
634.69,28,,,
634.7,28,,,
634.71,28,,,
634.72,28,,,
634.73,28,,,
634.74,28,,,
634.75,28,,,
634.76,28,,,
634.77,28,,,
634.78,28,,,
634.79,28,,,
634.8,28,,,
634.81,28,,,
634.82,28,,,
634.83,28,,,
634.84,28,,,
634.85,28,,,
634.86,28,,,
634.87,28,,,
634.88,28,,,
634.89,28,,,
634.9,28,,,
634.91,28,,,
634.92,28,,,
634.93,28,,,
634.94,28,,,
634.95,28,,,
634.96,28,,,
634.97,28,,,
634.98,28,,,
634.99,28,,,
635,28,,,
635.01,28,,,
635.02,28,,,
635.03,28,,,
635.04,28,,,
635.05,28,,,
635.06,28,,,
635.07,28,,,
635.08,28,,,
635.09,28,,,
635.1,28,,,
635.11,28,,,
635.12,28,,,
635.13,28,,,
635.14,28,,,
635.15,28,,,
635.16,28,,,
635.17,28,,,
635.18,28,,,
635.19,28,,,
635.2,28,,,
635.21,28,,,
635.22,28,,,
635.23,28,,,
635.24,28,,,
635.25,28,,,
635.26,28,,,
635.27,28,,,
635.28,28,,,
635.29,28,,,
635.3,28,,,
635.31,28,,,
635.32,28,,,
635.33,28,,,
635.34,28,,,
635.35,28,,,
635.36,28,,,
635.37,28,,,
635.38,28,,,
635.39,28,,,
635.4,28,,,
635.41,28,,,
635.42,28,,,
635.43,28,,,
635.44,28,,,
635.45,28,,,
635.46,28,,,
635.47,28,,,
635.48,28,,,
635.49,28,,,
635.5,28,,,
635.51,28,,,
635.52,28,,,
635.53,28,,,
635.54,28,,,
635.55,28,,,
635.56,28,,,
635.57,28,,,
635.58,28,,,
635.59,28,,,
635.6,28,,,
635.61,28,,,
635.62,28,,,
635.63,28,,,
635.64,28,,,
635.65,28,,,
635.66,28,,,
635.67,28,,,
635.68,28,,,
635.69,28,,,
635.7,28,,,
635.71,28,,,
635.72,28,,,
635.73,28,,,
635.74,28,,,
635.75,28,,,
635.76,28,,,
635.77,28,,,
635.78,28,,,
635.79,28,,,
635.8,28,,,
635.81,28,,,
635.82,28,,,
635.83,28,,,
635.84,28,,,
635.85,28,,,
635.86,28,,,
635.87,28,,,
635.88,28,,,
635.89,28,,,
635.9,28,,,
635.91,28,,,
635.92,28,,,
635.93,28,,,
635.94,28,,,
635.95,28,,,
635.96,28,,,
635.97,28,,,
635.98,28,,,
635.99,28,,,
636,28,,,
636.01,28,,,
636.02,28,,,
636.03,28,,,
636.04,28,,,
636.05,28,,,
636.06,28,,,
636.07,28,,,
636.08,28,,,
636.09,28,,,
636.1,28,,,
636.11,28,,,
636.12,28,,,
636.13,28,,,
636.14,28,,,
636.15,28,,,
636.16,28,,,
636.17,28,,,
636.18,28,,,
636.19,28,,,
636.2,28,,,
636.21,28,,,
636.22,28,,,
636.23,28,,,
636.24,28,,,
636.25,28,,,
636.26,28,,,
636.27,28,,,
636.28,28,,,
636.29,28,,,
636.3,28,,,
636.31,28,,,
636.32,28,,,
636.33,28,,,
636.34,28,,,
636.35,28,,,
636.36,28,,,
636.37,28,,,
636.38,28,,,
636.39,28,,,
636.4,28,,,
636.41,28,,,
636.42,28,,,
636.43,28,,,
636.44,28,,,
636.45,28,,,
636.46,28,,,
636.47,28,,,
636.48,28,,,
636.49,28,,,
636.5,28,,,
636.51,28,,,
636.52,28,,,
636.53,28,,,
636.54,28,,,
636.55,28,,,
636.56,28,,,
636.57,28,,,
636.58,28,,,
636.59,28,,,
636.6,28,,,
636.61,28,,,
636.62,28,,,
636.63,28,,,
636.64,28,,,
636.65,28,,,
636.66,28,,,
636.67,28,,,
636.68,28,,,
636.69,28,,,
636.7,28,,,
636.71,28,,,
636.72,28,,,
636.73,28,,,
636.74,28,,,
636.75,28,,,
636.76,28,,,
636.77,28,,,
636.78,28,,,
636.79,28,,,
636.8,28,,,
636.81,28,,,
636.82,28,,,
636.83,28,,,
636.84,28,,,
636.85,28,,,
636.86,28,,,
636.87,28,,,
636.88,28,,,
636.89,28,,,
636.9,28,,,
636.91,28,,,
636.92,28,,,
636.93,28,,,
636.94,28,,,
636.95,28,,,
636.96,28,,,
636.97,28,,,
636.98,28,,,
636.99,28,,,
637,28,,,
637.01,28,,,
637.02,28,,,
637.03,28,,,
637.04,28,,,
637.05,28,,,
637.06,28,,,
637.07,28,,,
637.08,28,,,
637.09,28,,,
637.1,28,,,
637.11,28,,,
637.12,28,,,
637.13,28,,,
637.14,28,,,
637.15,28,,,
637.16,28,,,
637.17,28,,,
637.18,28,,,
637.19,28,,,
637.2,28,,,
637.21,28,,,
637.22,28,,,
637.23,28,,,
637.24,28,,,
637.25,28,,,
637.26,28,,,
637.27,28,,,
637.28,28,,,
637.29,28,,,
637.3,28,,,
637.31,28,,,
637.32,28,,,
637.33,28,,,
637.34,28,,,
637.35,28,,,
637.36,28,,,
637.37,28,,,
637.38,28,,,
637.39,28,,,
637.4,28,,,
637.41,28,,,
637.42,28,,,
637.43,28,,,
637.44,28,,,
637.45,28,,,
637.46,28,,,
637.47,28,,,
637.48,28,,,
637.49,28,,,
637.5,28,,,
637.51,28,,,
637.52,28,,,
637.53,28,,,
637.54,28,,,
637.55,28,,,
637.56,28,,,
637.57,28,,,
637.58,28,,,
637.59,28,,,
637.6,28,,,
637.61,28,,,
637.62,28,,,
637.63,28,,,
637.64,28,,,
637.65,28,,,
637.66,28,,,
637.67,28,,,
637.68,28,,,
637.69,28,,,
637.7,28,,,
637.71,28,,,
637.72,28,,,
637.73,28,,,
637.74,28,,,
637.75,28,,,
637.76,28,,,
637.77,28,,,
637.78,28,,,
637.79,28,,,
637.8,28,,,
637.81,28,,,
637.82,28,,,
637.83,28,,,
637.84,28,,,
637.85,28,,,
637.86,28,,,
637.87,28,,,
637.88,28,,,
637.89,28,,,
637.9,28,,,
637.91,28,,,
637.92,28,,,
637.93,28,,,
637.94,28,,,
637.95,28,,,
637.96,28,,,
637.97,28,,,
637.98,28,,,
637.99,28,,,
638,28,,,
638.01,28,,,
638.02,28,,,
638.03,28,,,
638.04,28,,,
638.05,28,,,
