623.750, 28
623.760, 28
623.770, 28
623.780, 28
623.790, 28
623.800, 28
623.810, 28
623.820, 28
623.830, 28
623.840, 28
623.850, 28
623.860, 28
623.870, 28
623.880, 28
623.890, 28
623.900, 28
623.910, 28
623.920, 28
623.930, 28
623.940, 28
623.950, 28
623.960, 28
623.970, 28
623.980, 28
623.990, 28
624.000, 28
624.010, 28
624.020, 28
624.030, 28
624.040, 28
624.050, 28
624.060, 28
624.070, 28
624.080, 28
624.090, 28
624.100, 28
624.110, 28
624.120, 28
624.130, 28
624.140, 28
624.150, 28
624.160, 28
624.170, 28
624.180, 28
624.190, 28
624.200, 28
624.210, 28
624.220, 28
624.230, 28
624.240, 28
624.250, 28
624.260, 28
624.270, 28
624.280, 28
624.290, 28
624.300, 28
624.310, 28
624.320, 28
624.330, 28
624.340, 28
624.350, 28
624.360, 28
624.370, 28
624.380, 28
624.390, 28
624.400, 28
624.410, 28
624.420, 28
624.430, 28
624.440, 28
624.450, 28
624.460, 28
624.470, 28
624.480, 28
624.490, 28
624.500, 28
624.510, 28
624.520, 28
624.530, 28
624.540, 28
624.550, 28
624.560, 28
624.570, 28
624.580, 28
624.590, 28
624.600, 28
624.610, 28
624.620, 28
624.630, 28
624.640, 28
624.650, 28
624.660, 28
624.670, 28
624.680, 28
624.690, 28
624.700, 28
624.710, 28
624.720, 28
624.730, 28
624.740, 28
624.750, 28
624.760, 28
624.770, 28
624.780, 28
624.790, 28
624.800, 28
624.810, 28
624.820, 28
624.830, 28
624.840, 28
624.850, 28
624.860, 28
624.870, 28
624.880, 28
624.890, 28
624.900, 28
624.910, 28
624.920, 28
624.930, 28
624.940, 28
624.950, 28
624.960, 28
624.970, 28
624.980, 28
624.990, 28
625.000, 28
625.010, 28
625.020, 28
625.030, 28
625.040, 28
625.050, 28
625.060, 28
625.070, 28
625.080, 28
625.090, 28
625.100, 28
625.110, 28
625.120, 28
625.130, 28
625.140, 28
625.150, 28
625.160, 28
625.170, 28
625.180, 28
625.190, 28
625.200, 28
625.210, 28
625.220, 28
625.230, 28
625.240, 28
625.250, 28
625.260, 28
625.270, 28
625.280, 28
625.290, 28
625.300, 28
625.310, 28
625.320, 28
625.330, 28
625.340, 28
625.350, 28
625.360, 28
625.370, 28
625.380, 28
625.390, 28
625.400, 28
625.410, 28
625.420, 28
625.430, 28
625.440, 28
625.450, 28
625.460, 28
625.470, 28
625.480, 28
625.490, 28
625.500, 28
625.510, 28
625.520, 28
625.530, 28
625.540, 28
625.550, 28
625.560, 28
625.570, 28
625.580, 28
625.590, 28
625.600, 28
625.610, 28
625.620, 28
625.630, 28
625.640, 28
625.650, 28
625.660, 28
625.670, 28
625.680, 28
625.690, 28
625.700, 28
625.710, 28
625.720, 28
625.730, 28
625.740, 28
625.750, 28
625.760, 28
625.770, 28
625.780, 28
625.790, 28
625.800, 28
625.810, 28
625.820, 28
625.830, 28
625.840, 28
625.850, 28
625.860, 28
625.870, 28
625.880, 28
625.890, 28
625.900, 28
625.910, 28
625.920, 28
625.930, 28
625.940, 28
625.950, 28
625.960, 28
625.970, 28
625.980, 28
625.990, 28
626.000, 28
626.010, 28
626.020, 28
626.030, 28
626.040, 28
626.050, 28
626.060, 28
626.070, 28
626.080, 28
626.090, 28
626.100, 28
626.110, 28
626.120, 28
626.130, 28
626.140, 28
626.150, 28
626.160, 28
626.170, 28
626.180, 28
626.190, 28
626.200, 28
626.210, 28
626.220, 28
626.230, 28
626.240, 28
626.250, 28
626.260, 28
626.270, 28
626.280, 28
626.290, 28
626.300, 28
626.310, 28
626.320, 28
626.330, 28
626.340, 28
626.350, 28
626.360, 28
626.370, 28
626.380, 28
626.390, 28
626.400, 28
626.410, 28
626.420, 28
626.430, 28
626.440, 28
626.450, 28
626.460, 28
626.470, 28
626.480, 28
626.490, 28
626.500, 28
626.510, 28
626.520, 28
626.530, 28
626.540, 28
626.550, 28
626.560, 28
626.570, 28
626.580, 28
626.590, 28
626.600, 28
626.610, 28
626.620, 28
626.630, 28
626.640, 28
626.650, 28
626.660, 28
626.670, 28
626.680, 28
626.690, 28
626.700, 28
626.710, 28
626.720, 28
626.730, 28
626.740, 28
626.750, 28
626.760, 28
626.770, 28
626.780, 28
626.790, 28
626.800, 28
626.810, 28
626.820, 28
626.830, 28
626.840, 28
626.850, 28
626.860, 28
626.870, 28
626.880, 28
626.890, 28
626.900, 28
626.910, 28
626.920, 28
626.930, 28
626.940, 28
626.950, 28
626.960, 28
626.970, 28
626.980, 28
626.990, 28
627.000, 28
627.010, 28
627.020, 28
627.030, 28
627.040, 28
627.050, 28
627.060, 28
627.070, 28
627.080, 28
627.090, 28
627.100, 28
627.110, 28
627.120, 28
627.130, 28
627.140, 28
627.150, 28
627.160, 28
627.170, 28
627.180, 28
627.190, 28
627.200, 28
627.210, 28
627.220, 28
627.230, 28
627.240, 28
627.250, 28
627.260, 28
627.270, 28
627.280, 28
627.290, 28
627.300, 28
627.310, 28
627.320, 28
627.330, 28
627.340, 28
627.350, 28
627.360, 28
627.370, 28
627.380, 28
627.390, 28
627.400, 28
627.410, 28
627.420, 28
627.430, 28
627.440, 28
627.450, 28
627.460, 28
627.470, 28
627.480, 28
627.490, 28
627.500, 28
627.510, 28
627.520, 28
627.530, 28
627.540, 28
627.550, 28
627.560, 28
627.570, 28
627.580, 28
627.590, 28
627.600, 28
627.610, 28
627.620, 28
627.630, 28
627.640, 28
627.650, 28
627.660, 28
627.670, 28
627.680, 28
627.690, 28
627.700, 28
627.710, 28
627.720, 28
627.730, 28
627.740, 28
627.750, 28
627.760, 28
627.770, 28
627.780, 28
627.790, 28
627.800, 28
627.810, 28
627.820, 28
627.830, 28
627.840, 28
627.850, 28
627.860, 28
627.870, 28
627.880, 28
627.890, 28
627.900, 28
627.910, 28
627.920, 28
627.930, 28
627.940, 28
627.950, 28
627.960, 28
627.970, 28
627.980, 28
627.990, 28
628.000, 28
628.010, 28
628.020, 28
628.030, 28
628.040, 28
628.050, 28
628.060, 28
628.070, 28
628.080, 28
628.090, 28
628.100, 28
628.110, 28
628.120, 28
628.130, 28
628.140, 28
628.150, 28
628.160, 28
628.170, 28
628.180, 28
628.190, 28
628.200, 28
628.210, 28
628.220, 28
628.230, 28
628.240, 28
628.250, 28
628.260, 28
628.270, 28
628.280, 28
628.290, 28
628.300, 28
628.310, 28
628.320, 28
628.330, 28
628.340, 28
628.350, 28
628.360, 28
628.370, 28
628.380, 28
628.390, 28
628.400, 28
628.410, 28
628.420, 28
628.430, 28
628.440, 28
628.450, 28
628.460, 28
628.470, 28
628.480, 28
628.490, 28
628.500, 28
628.510, 28
628.520, 28
628.530, 28
628.540, 28
628.550, 28
628.560, 28
628.570, 28
628.580, 28
628.590, 28
628.600, 28
628.610, 28
628.620, 28
628.630, 28
628.640, 28
628.650, 28
628.660, 28
628.670, 28
628.680, 28
628.690, 28
628.700, 28
628.710, 28
628.720, 28
628.730, 28
628.740, 28
628.750, 28
628.760, 28
628.770, 28
628.780, 28
628.790, 28
628.800, 28
628.810, 28
628.820, 28
628.830, 28
628.840, 28
628.850, 28
628.860, 28
628.870, 28
628.880, 28
628.890, 28
628.900, 28
628.910, 28
628.920, 28
628.930, 28
628.940, 28
628.950, 28
628.960, 28
628.970, 28
628.980, 28
628.990, 28
629.000, 28
629.010, 28
629.020, 28
629.030, 28
629.040, 28
629.050, 28
629.060, 28
629.070, 28
629.080, 28
629.090, 28
629.100, 28
629.110, 28
629.120, 28
629.130, 28
629.140, 28
629.150, 28
629.160, 28
629.170, 28
629.180, 28
629.190, 28
629.200, 28
629.210, 28
629.220, 28
629.230, 28
629.240, 28
629.250, 28
629.260, 28
629.270, 28
629.280, 28
629.290, 28
629.300, 28
629.310, 28
629.320, 28
629.330, 28
629.340, 28
629.350, 28
629.360, 28
629.370, 28
629.380, 28
629.390, 28
629.400, 28
629.410, 28
629.420, 28
629.430, 28
629.440, 28
629.450, 28
629.460, 28
629.470, 28
629.480, 28
629.490, 28
629.500, 28
629.510, 28
629.520, 28
629.530, 28
629.540, 28
629.550, 28
629.560, 28
629.570, 28
629.580, 28
629.590, 28
629.600, 28
629.610, 28
629.620, 28
629.630, 28
629.640, 28
629.650, 28
629.660, 28
629.670, 28
629.680, 28
629.690, 28
629.700, 28
629.710, 28
629.720, 28
629.730, 28
629.740, 28
629.750, 28
629.760, 28
629.770, 28
629.780, 28
629.790, 28
629.800, 28
629.810, 28
629.820, 28
629.830, 28
629.840, 28
629.850, 28
629.860, 28
629.870, 28
629.880, 28
629.890, 28
629.900, 28
629.910, 28
629.920, 28
629.930, 28
629.940, 28
629.950, 28
629.960, 28
629.970, 28
629.980, 28
629.990, 28
630.000, 28
630.010, 28
630.020, 28
630.030, 28
630.040, 28
630.050, 28
630.060, 28
630.070, 28
630.080, 28
630.090, 28
630.100, 28
630.110, 28
630.120, 28
630.130, 28
630.140, 28
630.150, 28
630.160, 28
630.170, 28
630.180, 28
630.190, 28
630.200, 28
630.210, 28
630.220, 28
630.230, 28
630.240, 28
630.250, 28
630.260, 28
630.270, 28
630.280, 28
630.290, 28
630.300, 28
630.310, 28
630.320, 28
630.330, 28
630.340, 28
630.350, 28
630.360, 28
630.370, 28
630.380, 28
630.390, 28
630.400, 28
630.410, 28
630.420, 28
630.430, 28
630.440, 28
630.450, 28
630.460, 28
630.470, 28
630.480, 28
630.490, 28
630.500, 28
630.510, 28
630.520, 28
630.530, 28
630.540, 28
630.550, 28
630.560, 28
630.570, 28
630.580, 28
630.590, 28
630.600, 28
630.610, 28
630.620, 28
630.630, 28
630.640, 28
630.650, 28
630.660, 28
630.670, 28
630.680, 28
630.690, 28
630.700, 28
630.710, 28
630.720, 28
630.730, 28
630.740, 28
630.750, 28
630.760, 28
630.770, 28
630.780, 28
630.790, 28
630.800, 28
630.810, 28
630.820, 28
630.830, 28
630.840, 28
630.850, 28
630.860, 28
630.870, 28
630.880, 28
630.890, 28
630.900, 28
630.910, 28
630.920, 28
630.930, 28
630.940, 28
630.950, 28
630.960, 28
630.970, 28
630.980, 28
630.990, 28
631.000, 28
631.010, 28
631.020, 28
631.030, 28
631.040, 28
631.050, 28
631.060, 28
631.070, 28
631.080, 28
631.090, 28
631.100, 28
631.110, 28
631.120, 28
631.130, 28
631.140, 28
631.150, 28
631.160, 28
631.170, 28
631.180, 28
631.190, 28
631.200, 28
631.210, 28
631.220, 28
631.230, 28
631.240, 28
631.250, 28
631.260, 28
631.270, 28
631.280, 28
631.290, 28
631.300, 28
631.310, 28
631.320, 28
631.330, 28
631.340, 28
631.350, 28
631.360, 28
631.370, 28
631.380, 28
631.390, 28
631.400, 28
631.410, 28
631.420, 28
631.430, 28
631.440, 28
631.450, 28
631.460, 28
631.470, 28
631.480, 28
631.490, 28
631.500, 28
631.510, 28
631.520, 28
631.530, 28
631.540, 28
631.550, 28
631.560, 28
631.570, 28
631.580, 28
631.590, 28
631.600, 28
631.610, 28
631.620, 28
631.630, 28
631.640, 28
631.650, 28
631.660, 28
631.670, 28
631.680, 28
631.690, 28
631.700, 28
631.710, 28
631.720, 28
631.730, 28
631.740, 28
631.750, 28
631.760, 28
631.770, 28
631.780, 28
631.790, 28
631.800, 28
631.810, 28
631.820, 28
631.830, 28
631.840, 28
631.850, 28
631.860, 28
631.870, 28
631.880, 28
631.890, 28
631.900, 28
631.910, 28
631.920, 28
631.930, 28
631.940, 28
631.950, 28
631.960, 28
631.970, 28
631.980, 28
631.990, 28
632.000, 28
632.010, 28
632.020, 28
632.030, 28
632.040, 28
632.050, 28
632.060, 28
632.070, 28
632.080, 28
632.090, 28
632.100, 28
632.110, 28
632.120, 28
632.130, 28
632.140, 28
632.150, 28
632.160, 28
632.170, 28
632.180, 28
632.190, 28
632.200, 28
632.210, 28
632.220, 28
632.230, 28
632.240, 28
632.250, 28
632.260, 28
632.270, 28
632.280, 28
632.290, 28
632.300, 28
632.310, 28
632.320, 28
632.330, 28
632.340, 28
632.350, 28
632.360, 28
632.370, 28
632.380, 28
632.390, 28
632.400, 28
632.410, 28
632.420, 28
632.430, 28
632.440, 28
632.450, 28
632.460, 28
632.470, 28
632.480, 28
632.490, 28
632.500, 28
632.510, 28
632.520, 28
632.530, 28
632.540, 28
632.550, 28
632.560, 28
632.570, 28
632.580, 28
632.590, 28
632.600, 28
632.610, 28
632.620, 28
632.630, 28
632.640, 28
632.650, 28
632.660, 28
632.670, 28
632.680, 28
632.690, 28
632.700, 28
632.710, 28
632.720, 28
632.730, 28
632.740, 28
632.750, 28
632.760, 28
632.770, 28
632.780, 28
632.790, 28
632.800, 28
632.810, 28
632.820, 28
632.830, 28
632.840, 28
632.850, 28
632.860, 28
632.870, 28
632.880, 28
632.890, 28
632.900, 28
632.910, 28
632.920, 28
632.930, 28
632.940, 28
632.950, 28
632.960, 28
632.970, 28
632.980, 28
632.990, 28
633.000, 28
633.010, 28
633.020, 28
633.030, 28
633.040, 28
633.050, 28
633.060, 28
633.070, 28
633.080, 28
633.090, 28
633.100, 28
633.110, 28
633.120, 28
633.130, 28
633.140, 28
633.150, 28
633.160, 28
633.170, 28
633.180, 28
633.190, 28
633.200, 28
633.210, 28
633.220, 28
633.230, 28
633.240, 28
633.250, 28
633.260, 28
633.270, 28
633.280, 28
633.290, 28
633.300, 28
633.310, 28
633.320, 28
633.330, 28
633.340, 28
633.350, 28
633.360, 28
633.370, 28
633.380, 28
633.390, 28
633.400, 28
633.410, 28
633.420, 28
633.430, 28
633.440, 28
633.450, 28
633.460, 28
633.470, 28
633.480, 28
633.490, 28
633.500, 28
633.510, 28
633.520, 28
633.530, 28
633.540, 28
633.550, 28
633.560, 28
633.570, 28
633.580, 28
633.590, 28
633.600, 28
633.610, 28
633.620, 28
633.630, 28
633.640, 28
633.650, 28
633.660, 28
633.670, 28
633.680, 28
633.690, 28
633.700, 28
633.710, 28
633.720, 28
633.730, 28
633.740, 28
633.750, 28
633.760, 28
633.770, 28
633.780, 28
633.790, 28
633.800, 28
633.810, 28
633.820, 28
633.830, 28
633.840, 28
633.850, 28
633.860, 28
633.870, 28
633.880, 28
633.890, 28
633.900, 28
633.910, 28
633.920, 28
633.930, 28
633.940, 28
633.950, 28
633.960, 28
633.970, 28
633.980, 28
633.990, 28
634.000, 28
634.010, 28
634.020, 28
634.030, 28
634.040, 28
634.050, 28
634.060, 28
634.070, 28
634.080, 28
634.090, 28
634.100, 28
634.110, 28
634.120, 28
634.130, 28
634.140, 28
634.150, 28
634.160, 28
634.170, 28
634.180, 28
634.190, 28
634.200, 28
634.210, 28
634.220, 28
634.230, 28
634.240, 28
634.250, 28
634.260, 28
634.270, 28
634.280, 28
634.290, 28
634.300, 28
634.310, 28
634.320, 28
634.330, 28
634.340, 28
634.350, 28
634.360, 28
634.370, 28
634.380, 28
634.390, 28
634.400, 28
634.410, 28
634.420, 28
634.430, 28
634.440, 28
634.450, 28
634.460, 28
634.470, 28
634.480, 28
634.490, 28
634.500, 28
634.510, 28
634.520, 28
634.530, 28
634.540, 28
634.550, 28
634.560, 28
634.570, 28
634.580, 28
634.590, 28
634.600, 28
634.610, 28
634.620, 28
634.630, 28
634.640, 28
634.650, 28
634.660, 28
634.670, 28
634.680, 28
634.690, 28
634.700, 28
634.710, 28
634.720, 28
634.730, 28
634.740, 28
634.750, 28
634.760, 28
634.770, 28
634.780, 28
634.790, 28
634.800, 28
634.810, 28
634.820, 28
634.830, 28
634.840, 28
634.850, 28
634.860, 28
634.870, 28
634.880, 28
634.890, 28
634.900, 28
634.910, 28
634.920, 28
634.930, 28
634.940, 28
634.950, 28
634.960, 28
634.970, 28
634.980, 28
634.990, 28
635.000, 28
635.010, 28
635.020, 28
635.030, 28
635.040, 28
635.050, 28
635.060, 28
635.070, 28
635.080, 28
635.090, 28
635.100, 28
635.110, 28
635.120, 28
635.130, 28
635.140, 28
635.150, 28
635.160, 28
635.170, 28
635.180, 28
635.190, 28
635.200, 28
635.210, 28
635.220, 28
635.230, 28
635.240, 28
635.250, 28
635.260, 28
635.270, 28
635.280, 28
635.290, 28
635.300, 28
635.310, 28
635.320, 28
635.330, 28
635.340, 28
635.350, 28
635.360, 28
635.370, 28
635.380, 28
635.390, 28
635.400, 28
635.410, 28
635.420, 28
635.430, 28
635.440, 28
635.450, 28
635.460, 28
635.470, 28
635.480, 28
635.490, 28
635.500, 28
635.510, 28
635.520, 28
635.530, 28
635.540, 28
635.550, 28
635.560, 28
635.570, 28
635.580, 28
635.590, 28
635.600, 28
635.610, 28
635.620, 28
635.630, 28
635.640, 28
635.650, 28
635.660, 28
635.670, 28
635.680, 28
635.690, 28
635.700, 28
635.710, 28
635.720, 28
635.730, 28
635.740, 28
635.750, 28
635.760, 28
635.770, 28
635.780, 28
635.790, 28
635.800, 28
635.810, 28
635.820, 28
635.830, 28
635.840, 28
635.850, 28
635.860, 28
635.870, 28
635.880, 28
635.890, 28
635.900, 28
635.910, 28
635.920, 28
635.930, 28
635.940, 28
635.950, 28
635.960, 28
635.970, 28
635.980, 28
635.990, 28
636.000, 28
636.010, 28
636.020, 28
636.030, 28
636.040, 28
636.050, 28
636.060, 28
636.070, 28
636.080, 28
636.090, 28
636.100, 28
636.110, 28
636.120, 28
636.130, 28
636.140, 28
636.150, 28
636.160, 28
636.170, 28
636.180, 28
636.190, 28
636.200, 28
636.210, 28
636.220, 28
636.230, 28
636.240, 28
636.250, 28
636.260, 28
636.270, 28
636.280, 28
636.290, 28
636.300, 28
636.310, 28
636.320, 28
636.330, 28
636.340, 28
636.350, 28
636.360, 28
636.370, 28
636.380, 28
636.390, 28
636.400, 28
636.410, 28
636.420, 28
636.430, 28
636.440, 28
636.450, 28
636.460, 28
636.470, 28
636.480, 28
636.490, 28
636.500, 28
636.510, 28
636.520, 28
636.530, 28
636.540, 28
636.550, 28
636.560, 28
636.570, 28
636.580, 28
636.590, 28
636.600, 28
636.610, 28
636.620, 28
636.630, 28
636.640, 28
636.650, 28
636.660, 28
636.670, 28
636.680, 28
636.690, 28
636.700, 28
636.710, 28
636.720, 28
636.730, 28
636.740, 28
636.750, 28
636.760, 28
636.770, 28
636.780, 28
636.790, 28
636.800, 28
636.810, 28
636.820, 28
636.830, 28
636.840, 28
636.850, 28
636.860, 28
636.870, 28
636.880, 28
636.890, 28
636.900, 28
636.910, 28
636.920, 28
636.930, 28
636.940, 28
636.950, 28
636.960, 28
636.970, 28
636.980, 28
636.990, 28
637.000, 28
637.010, 28
637.020, 28
637.030, 28
637.040, 28
637.050, 28
637.060, 28
637.070, 28
637.080, 28
637.090, 28
637.100, 28
637.110, 28
637.120, 28
637.130, 28
637.140, 28
637.150, 28
637.160, 28
637.170, 28
637.180, 28
637.190, 28
637.200, 28
637.210, 28
637.220, 28
637.230, 28
637.240, 28
637.250, 28
637.260, 28
637.270, 28
637.280, 28
637.290, 28
637.300, 28
637.310, 28
637.320, 28
637.330, 28
637.340, 28
637.350, 28
637.360, 28
637.370, 28
637.380, 28
637.390, 28
637.400, 28
637.410, 28
637.420, 28
637.430, 28
637.440, 28
637.450, 28
637.460, 28
637.470, 28
637.480, 28
637.490, 28
637.500, 28
637.510, 28
637.520, 28
637.530, 28
637.540, 28
637.550, 28
637.560, 28
637.570, 28
637.580, 28
637.590, 28
637.600, 28
637.610, 28
637.620, 28
637.630, 28
637.640, 28
637.650, 28
637.660, 28
637.670, 28
637.680, 28
637.690, 28
637.700, 28
637.710, 28
637.720, 28
637.730, 28
637.740, 28
637.750, 28
637.760, 28
637.770, 28
637.780, 28
637.790, 28
637.800, 28
637.810, 28
637.820, 28
637.830, 28
637.840, 28
637.850, 28
637.860, 28
637.870, 28
637.880, 28
637.890, 28
637.900, 28
637.910, 28
637.920, 28
637.930, 28
637.940, 28
637.950, 28
637.960, 28
637.970, 28
637.980, 28
637.990, 28
638.000, 28
638.010, 28
638.020, 28
638.030, 28
638.040, 28
638.050, 28
638.060, 28
638.070, 28
638.080, 28
638.090, 28
638.100, 28
638.110, 28
638.120, 28
638.130, 28
638.140, 28
638.150, 28
638.160, 28
638.170, 28
638.180, 28
638.190, 28
638.200, 28
638.210, 28
638.220, 28
638.230, 28
638.240, 28
638.250, 28
638.260, 28
638.270, 28
638.280, 28
638.290, 28
638.300, 28
638.310, 28
638.320, 28
638.330, 28
638.340, 28
638.350, 28
638.360, 28
638.370, 28
638.380, 28
638.390, 28
638.400, 28
638.410, 28
638.420, 28
638.430, 28
638.440, 28
638.450, 28
638.460, 28
638.470, 28
638.480, 28
638.490, 28
638.500, 28
638.510, 28
638.520, 28
638.530, 28
638.540, 28
638.550, 28
638.560, 28
638.570, 28
638.580, 28
638.590, 28
638.600, 28
638.610, 28
638.620, 28
638.630, 28
638.640, 28
638.650, 28
638.660, 28
638.670, 28
638.680, 28
638.690, 28
638.700, 28
638.710, 28
638.720, 28
638.730, 28
638.740, 28
638.750, 28
638.760, 28
638.770, 28
638.780, 28
638.790, 28
638.800, 28
638.810, 28
638.820, 28
638.830, 28
638.840, 28
638.850, 28
638.860, 28
638.870, 28
638.880, 28
638.890, 28
638.900, 28
638.910, 28
638.920, 28
638.930, 28
638.940, 28
638.950, 28
638.960, 28
638.970, 28
638.980, 28
638.990, 28
639.000, 28
639.010, 28
639.020, 28
639.030, 28
639.040, 28
639.050, 28
639.060, 28
639.070, 28
639.080, 28
639.090, 28
639.100, 28
639.110, 28
639.120, 28
639.130, 28
639.140, 28
639.150, 28
639.160, 28
639.170, 28
639.180, 28
639.190, 28
639.200, 28
639.210, 28
639.220, 28
639.230, 28
639.240, 28
639.250, 28
639.260, 28
639.270, 28
639.280, 28
639.290, 28
639.300, 28
639.310, 28
639.320, 28
639.330, 28
639.340, 28
639.350, 28
639.360, 28
639.370, 28
639.380, 28
639.390, 28
639.400, 28
639.410, 28
639.420, 28
639.430, 28
639.440, 28
639.450, 28
639.460, 28
639.470, 28
639.480, 28
639.490, 28
639.500, 28
639.510, 28
639.520, 28
639.530, 28
639.540, 28
639.550, 28
639.560, 28
639.570, 28
639.580, 28
639.590, 28
639.600, 28
639.610, 28
639.620, 28
639.630, 28
639.640, 28
639.650, 28
639.660, 28
639.670, 28
639.680, 28
639.690, 28
639.700, 28
639.710, 28
639.720, 28
639.730, 28
639.740, 28
639.750, 28
639.760, 28
639.770, 28
639.780, 28
639.790, 28
639.800, 28
639.810, 28
639.820, 28
639.830, 28
639.840, 28
639.850, 28
639.860, 28
639.870, 28
639.880, 28
639.890, 28
639.900, 28
639.910, 28
639.920, 28
639.930, 28
639.940, 28
639.950, 28
639.960, 28
639.970, 28
639.980, 28
639.990, 28
640.000, 28
640.010, 28
640.020, 28
640.030, 28
640.040, 28
640.050, 28
640.060, 28
640.070, 28
640.080, 28
640.090, 28
640.100, 28
640.110, 28
640.120, 28
640.130, 28
640.140, 28
640.150, 28
640.160, 28
640.170, 28
640.180, 28
640.190, 28
640.200, 28
640.210, 28
640.220, 28
640.230, 28
640.240, 28
640.250, 28
640.260, 28
640.270, 28
640.280, 28
640.290, 28
640.300, 28
640.310, 28
640.320, 28
640.330, 28
640.340, 28
640.350, 28
640.360, 28
640.370, 28
640.380, 28
640.390, 28
640.400, 28
640.410, 28
640.420, 28
640.430, 28
640.440, 28
640.450, 28
640.460, 28
640.470, 28
640.480, 28
640.490, 28
640.500, 28
640.510, 28
640.520, 28
640.530, 28
640.540, 28
640.550, 28
640.560, 28
640.570, 28
640.580, 28
640.590, 28
640.600, 28
640.610, 28
640.620, 28
640.630, 28
640.640, 28
640.650, 28
640.660, 28
640.670, 28
640.680, 28
640.690, 28
640.700, 28
640.710, 28
640.720, 28
640.730, 28
640.740, 28
640.750, 28
640.760, 28
640.770, 28
640.780, 28
640.790, 28
640.800, 28
640.810, 28
640.820, 28
640.830, 28
640.840, 28
640.850, 28
640.860, 28
640.870, 28
640.880, 28
640.890, 28
640.900, 28
640.910, 28
640.920, 28
640.930, 28
640.940, 28
640.950, 28
640.960, 28
640.970, 28
640.980, 28
640.990, 28
641.000, 28
641.010, 28
641.020, 28
641.030, 28
641.040, 28
641.050, 28
641.060, 28
641.070, 28
641.080, 28
641.090, 28
641.100, 28
641.110, 28
641.120, 28
641.130, 28
641.140, 28
641.150, 28
641.160, 28
641.170, 28
641.180, 28
641.190, 28
641.200, 28
641.210, 28
641.220, 28
641.230, 28
641.240, 28
